date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-16,27,24,0.0,7.2,7,0,05:13 AM,05:04 PM,06:06 AM,05:42 PM,23,29,29,26,9,53,86,0.2,1008,27,10,176,7,Cebu
2018-01-17,28,24,0.0,8.7,7,0,06:00 AM,05:53 PM,06:06 AM,05:43 PM,23,30,30,26,9,30,82,0.3,1008,28,10,122,6,Cebu
2018-01-18,29,25,0.0,8.7,7,6,06:46 AM,06:42 PM,06:07 AM,05:43 PM,23,29,29,27,13,43,80,1.0,1010,29,10,57,10,Cebu
2018-01-19,28,25,0.0,7.2,7,13,07:31 AM,07:31 PM,06:07 AM,05:44 PM,23,29,29,26,23,61,84,2.7,1010,28,10,43,16,Cebu
2018-01-20,28,25,0.0,7.2,7,20,08:14 AM,08:19 PM,06:07 AM,05:44 PM,23,30,30,27,16,50,83,1.1,1009,28,9,58,12,Cebu
2018-01-21,27,25,0.0,4.3,6,28,08:57 AM,09:07 PM,06:07 AM,05:44 PM,23,28,28,26,16,66,83,2.3,1009,27,10,47,11,Cebu
2018-01-22,27,25,0.0,7.2,7,35,09:39 AM,09:56 PM,06:07 AM,05:45 PM,23,29,29,26,11,48,82,0.0,1008,27,10,47,8,Cebu
2018-01-23,28,25,0.0,7.2,7,42,10:21 AM,10:45 PM,06:07 AM,05:45 PM,23,30,30,27,13,46,81,0.4,1008,28,10,27,10,Cebu
2018-01-24,27,25,0.0,7.2,7,49,11:04 AM,11:36 PM,06:07 AM,05:46 PM,24,29,29,26,13,52,85,3.6,1007,27,10,66,9,Cebu
2018-01-25,29,25,0.0,8.7,7,57,11:50 AM,No moonset,06:07 AM,05:46 PM,24,30,30,27,13,32,82,0.5,1007,29,10,58,10,Cebu
2018-01-26,29,25,0.0,8.7,7,64,12:38 PM,12:30 AM,06:07 AM,05:47 PM,24,31,31,27,12,37,82,2.6,1007,29,10,49,9,Cebu
2018-01-27,29,25,0.0,8.7,7,71,01:31 PM,01:27 AM,06:07 AM,05:47 PM,23,30,30,27,16,40,81,5.9,1008,29,10,35,11,Cebu
2018-01-28,26,25,0.0,4.3,6,78,02:28 PM,02:26 AM,06:07 AM,05:47 PM,23,28,28,25,16,75,86,27.1,1009,26,9,45,11,Cebu
2018-01-29,28,25,0.0,8.7,7,86,03:29 PM,03:28 AM,06:07 AM,05:48 PM,23,30,30,26,12,46,83,5.3,1009,28,9,35,9,Cebu
2018-01-30,28,24,0.0,8.7,7,93,04:32 PM,04:31 AM,06:07 AM,05:48 PM,22,28,28,26,17,29,78,0.2,1010,28,10,41,12,Cebu
2018-01-31,28,24,0.0,8.7,7,97,05:36 PM,05:32 AM,06:07 AM,05:49 PM,22,29,29,26,16,18,77,0.0,1011,28,10,33,12,Cebu
2018-02-01,29,25,0.0,8.7,7,88,06:37 PM,06:30 AM,06:07 AM,05:49 PM,23,29,29,26,21,28,80,1.6,1011,29,10,15,15,Cebu
2018-02-02,28,25,0.0,8.7,7,81,07:37 PM,07:25 AM,06:07 AM,05:49 PM,23,29,29,26,25,44,83,6.3,1010,28,9,55,17,Cebu
2018-02-03,27,25,0.0,7.2,7,73,08:32 PM,08:15 AM,06:07 AM,05:50 PM,23,29,29,26,17,50,82,3.3,1010,27,10,55,11,Cebu
2018-02-04,29,25,0.0,8.7,7,66,09:26 PM,09:02 AM,06:07 AM,05:50 PM,23,30,30,27,15,39,81,0.6,1010,29,10,136,11,Cebu
2018-02-05,27,25,0.0,5.8,7,58,10:16 PM,09:47 AM,06:07 AM,05:50 PM,23,29,29,26,26,58,84,4.8,1010,27,10,265,18,Cebu
2018-02-06,28,25,0.0,5.8,6,51,11:06 PM,10:30 AM,06:07 AM,05:51 PM,22,29,29,26,30,63,82,1.0,1010,28,10,223,22,Cebu
2018-02-07,29,25,0.0,8.7,7,43,11:55 PM,11:13 AM,06:06 AM,05:51 PM,23,29,29,26,18,38,81,0.1,1010,29,10,218,13,Cebu
2018-02-08,29,24,0.0,8.7,7,36,No moonrise,11:56 AM,06:06 AM,05:51 PM,22,30,30,27,9,19,78,0.2,1010,29,10,310,7,Cebu
2018-02-09,29,23,0.0,8.7,7,28,12:43 AM,12:40 PM,06:06 AM,05:51 PM,21,29,29,27,8,9,71,0.0,1010,29,10,151,6,Cebu
2018-02-10,29,24,0.0,8.7,7,20,01:32 AM,01:26 PM,06:06 AM,05:52 PM,22,29,29,27,8,19,74,0.0,1011,29,10,253,6,Cebu
2018-02-11,29,24,0.0,8.7,7,13,02:20 AM,02:12 PM,06:06 AM,05:52 PM,22,30,30,27,15,34,77,2.4,1011,29,10,224,11,Cebu
2018-02-12,28,25,0.0,4.3,6,5,03:08 AM,03:00 PM,06:05 AM,05:52 PM,23,29,29,26,26,61,84,9.0,1012,28,9,20,17,Cebu
2018-02-13,25,25,0.0,4.3,6,0,03:56 AM,03:48 PM,06:05 AM,05:52 PM,23,28,28,25,49,91,89,90.5,1010,25,9,28,32,Cebu
2018-02-14,28,25,0.0,5.8,6,0,04:42 AM,04:37 PM,06:05 AM,05:53 PM,23,29,29,26,29,59,85,1.9,1012,28,10,70,19,Cebu
2018-02-15,29,25,0.0,8.7,7,0,05:28 AM,05:27 PM,06:05 AM,05:53 PM,24,31,31,27,14,29,82,0.6,1012,29,10,66,10,Cebu
2018-02-16,30,25,0.0,8.7,7,2,06:12 AM,06:15 PM,06:04 AM,05:53 PM,24,32,32,28,8,12,78,0.0,1012,30,10,77,6,Cebu
2018-02-17,29,24,0.0,8.7,7,10,06:56 AM,07:04 PM,06:04 AM,05:53 PM,23,30,30,27,10,23,79,0.2,1011,29,10,43,7,Cebu
2018-02-18,29,25,0.0,8.7,7,17,07:39 AM,07:53 PM,06:04 AM,05:53 PM,22,30,30,27,18,24,76,0.2,1012,29,10,52,13,Cebu
2018-02-19,30,25,0.0,8.7,7,25,08:21 AM,08:43 PM,06:03 AM,05:54 PM,22,30,30,27,22,35,77,0.2,1011,30,10,58,15,Cebu
2018-02-20,29,25,0.0,8.7,7,32,09:04 AM,09:33 PM,06:03 AM,05:54 PM,23,30,30,27,18,35,80,0.2,1011,29,10,53,13,Cebu
2018-02-21,29,25,0.0,7.2,6,40,09:48 AM,10:25 PM,06:02 AM,05:54 PM,23,30,30,27,19,38,78,0.6,1010,29,10,70,13,Cebu
2018-02-22,30,24,0.0,8.7,7,47,10:35 AM,11:20 PM,06:02 AM,05:54 PM,22,30,30,27,17,18,76,0.3,1011,30,10,43,12,Cebu
2018-02-23,29,25,0.0,8.7,7,55,11:25 AM,No moonset,06:02 AM,05:54 PM,22,30,30,27,23,32,78,0.5,1011,29,10,36,16,Cebu
2018-02-24,28,25,0.0,5.8,7,62,12:18 PM,12:16 AM,06:01 AM,05:54 PM,23,29,29,26,24,71,83,4.8,1012,28,10,35,17,Cebu
2018-02-25,28,25,0.0,5.8,6,70,01:15 PM,01:15 AM,06:01 AM,05:54 PM,23,29,29,26,24,56,82,0.6,1010,28,10,47,17,Cebu
2018-02-26,29,25,0.0,10.1,7,77,02:15 PM,02:15 AM,06:00 AM,05:55 PM,23,30,30,27,18,40,79,1.8,1010,29,10,43,13,Cebu
2018-02-27,30,25,0.0,11.6,7,85,03:17 PM,03:16 AM,06:00 AM,05:55 PM,23,30,30,27,16,21,78,1.7,1010,30,10,50,11,Cebu
2018-02-28,30,25,0.0,11.6,7,93,04:18 PM,04:13 AM,06:00 AM,05:55 PM,23,31,31,27,13,27,78,0.3,1010,30,10,55,10,Cebu
2018-03-01,30,25,0.0,11.6,7,96,05:18 PM,05:09 AM,05:59 AM,05:55 PM,23,31,31,27,14,14,77,0.2,1009,30,10,67,11,Cebu
2018-03-02,30,25,0.0,11.6,7,100,06:15 PM,06:01 AM,05:59 AM,05:55 PM,23,31,31,27,14,14,76,0.1,1010,30,10,41,10,Cebu
2018-03-03,30,25,0.0,11.6,7,89,07:11 PM,06:50 AM,05:58 AM,05:55 PM,23,31,31,28,15,20,76,0.1,1010,30,10,75,11,Cebu
2018-03-04,30,25,0.0,11.6,7,82,08:03 PM,07:37 AM,05:58 AM,05:55 PM,23,31,31,27,17,18,77,0.3,1011,30,10,61,12,Cebu
2018-03-05,30,25,0.0,11.6,7,74,08:55 PM,08:21 AM,05:57 AM,05:55 PM,22,30,30,27,16,30,73,0.2,1011,30,10,55,12,Cebu
2018-03-06,30,25,0.0,11.6,7,67,09:45 PM,09:06 AM,05:57 AM,05:55 PM,23,31,31,27,20,17,76,0.4,1010,30,10,46,15,Cebu
2018-03-07,30,25,0.0,10.2,7,60,10:35 PM,09:50 AM,05:56 AM,05:55 PM,22,31,31,27,21,35,75,0.5,1010,30,10,44,15,Cebu
2018-03-08,30,25,0.0,11.6,7,53,11:24 PM,10:34 AM,05:56 AM,05:55 PM,22,30,30,27,18,16,76,0.6,1010,30,10,25,13,Cebu
2018-03-09,30,25,0.0,11.6,7,45,No moonrise,11:20 AM,05:55 AM,05:55 PM,22,30,30,27,17,18,74,0.3,1010,30,10,44,12,Cebu
2018-03-10,30,24,0.0,11.6,7,38,12:13 AM,12:06 PM,05:55 AM,05:55 PM,22,29,29,27,20,21,74,0.3,1011,30,10,48,14,Cebu
2018-03-11,28,25,0.0,10.2,7,31,01:02 AM,12:53 PM,05:54 AM,05:55 PM,22,29,29,26,25,45,79,2.6,1012,28,10,39,18,Cebu
2018-03-12,27,25,0.0,6.0,6,24,01:50 AM,01:42 PM,05:54 AM,05:55 PM,23,28,28,26,29,71,83,3.6,1011,27,10,38,20,Cebu
2018-03-13,28,25,0.0,10.2,7,16,02:37 AM,02:30 PM,05:53 AM,05:55 PM,22,29,29,26,24,52,80,3.1,1011,28,10,42,16,Cebu
2018-03-14,29,24,0.0,11.6,7,9,03:23 AM,03:20 PM,05:53 AM,05:55 PM,22,29,29,27,21,20,74,0.0,1011,29,10,107,15,Cebu
2018-03-15,29,25,0.0,10.2,7,2,04:08 AM,04:09 PM,05:52 AM,05:55 PM,23,30,30,27,13,33,79,2.3,1011,29,10,101,10,Cebu
2018-03-16,30,25,0.0,11.6,7,0,04:52 AM,04:58 PM,05:51 AM,05:55 PM,23,31,31,28,11,31,77,4.1,1011,30,10,68,8,Cebu
2018-03-17,30,25,0.0,11.6,7,0,05:35 AM,05:48 PM,05:51 AM,05:55 PM,23,31,31,27,19,19,76,0.7,1012,30,10,33,14,Cebu
2018-03-18,30,25,0.0,10.2,7,5,06:18 AM,06:38 PM,05:50 AM,05:55 PM,23,31,31,27,21,35,79,0.5,1011,30,10,29,15,Cebu
2018-03-19,30,25,0.0,11.6,7,13,07:01 AM,07:29 PM,05:50 AM,05:55 PM,23,31,31,27,14,23,78,0.7,1010,30,10,47,11,Cebu
2018-03-20,30,25,0.0,11.6,7,20,07:46 AM,08:21 PM,05:49 AM,05:55 PM,23,31,31,27,12,24,78,2.2,1010,30,10,29,9,Cebu
2018-03-21,30,25,0.0,11.6,7,27,08:33 AM,09:16 PM,05:49 AM,05:55 PM,23,31,31,27,15,19,76,3.3,1009,30,10,28,11,Cebu
2018-03-22,30,25,0.0,11.6,7,34,09:22 AM,10:12 PM,05:48 AM,05:55 PM,22,30,30,27,15,19,76,1.7,1008,30,10,30,11,Cebu
2018-03-23,29,25,0.0,11.6,7,42,10:14 AM,11:10 PM,05:47 AM,05:55 PM,22,29,29,27,21,28,76,0.5,1010,29,10,33,14,Cebu
2018-03-24,28,25,0.0,8.8,7,49,11:10 AM,No moonset,05:47 AM,05:55 PM,22,29,29,26,28,48,79,3.7,1012,28,10,35,19,Cebu
2018-03-25,28,25,0.0,8.8,6,56,12:07 PM,12:09 AM,05:46 AM,05:55 PM,23,29,29,26,35,75,82,5.1,1012,28,10,22,24,Cebu
2018-03-26,28,25,0.0,11.6,7,63,01:07 PM,01:07 AM,05:46 AM,05:55 PM,22,29,29,26,30,32,77,0.0,1011,28,10,54,22,Cebu
2018-03-27,28,24,0.0,11.6,7,71,02:06 PM,02:04 AM,05:45 AM,05:55 PM,21,28,28,26,19,19,73,0.0,1010,28,10,173,14,Cebu
2018-03-28,29,24,0.0,10.2,7,78,03:05 PM,02:59 AM,05:44 AM,05:55 PM,22,29,29,27,14,29,76,0.8,1009,29,10,332,11,Cebu
2018-03-29,29,24,0.0,11.6,7,85,04:02 PM,03:51 AM,05:44 AM,05:55 PM,22,30,30,27,13,17,75,0.2,1009,29,10,334,10,Cebu
2018-03-30,30,24,0.0,11.6,7,93,04:57 PM,04:40 AM,05:43 AM,05:55 PM,22,30,30,27,13,23,73,0.3,1008,30,10,324,10,Cebu
2018-03-31,29,25,0.0,10.2,7,96,05:50 PM,05:27 AM,05:43 AM,05:55 PM,22,29,29,27,18,36,74,1.7,1008,29,10,221,13,Cebu
2018-04-01,29,25,0.0,10.2,7,89,06:42 PM,06:12 AM,05:42 AM,05:55 PM,22,29,29,27,17,36,77,0.3,1009,29,10,136,12,Cebu
2018-04-02,30,24,0.0,11.6,7,81,07:34 PM,06:57 AM,05:42 AM,05:55 PM,23,30,30,27,12,23,77,0.8,1010,30,10,96,9,Cebu
2018-04-03,30,25,0.0,11.6,7,74,08:24 PM,07:41 AM,05:41 AM,05:55 PM,23,31,31,28,9,19,76,0.7,1010,30,10,56,7,Cebu
2018-04-04,30,25,0.0,11.6,7,66,09:15 PM,08:26 AM,05:40 AM,05:55 PM,23,31,31,28,11,19,75,2.7,1010,30,10,60,8,Cebu
2018-04-05,29,25,0.0,11.6,7,59,10:05 PM,09:12 AM,05:40 AM,05:55 PM,22,30,30,27,14,18,74,1.4,1009,29,10,40,11,Cebu
2018-04-06,29,24,0.0,11.6,7,51,10:54 PM,09:58 AM,05:39 AM,05:55 PM,22,30,30,27,13,13,74,0.1,1010,29,10,81,10,Cebu
2018-04-07,29,25,0.0,11.6,7,44,11:43 PM,10:46 AM,05:39 AM,05:55 PM,23,30,30,27,19,32,79,3.5,1011,29,10,26,13,Cebu
2018-04-08,30,25,0.0,10.2,7,36,No moonrise,11:34 AM,05:38 AM,05:55 PM,23,30,30,27,21,40,79,5.1,1011,30,10,33,15,Cebu
2018-04-09,31,25,0.0,11.6,7,28,12:30 AM,12:22 PM,05:38 AM,05:55 PM,24,32,32,28,14,30,78,0.0,1011,31,10,62,10,Cebu
2018-04-10,31,26,0.0,11.6,7,21,01:17 AM,01:11 PM,05:37 AM,05:55 PM,23,32,32,28,14,16,76,0.7,1011,31,10,61,11,Cebu
2018-04-11,31,26,0.0,11.6,7,13,02:02 AM,02:00 PM,05:37 AM,05:55 PM,24,32,32,28,17,27,78,2.2,1010,31,10,52,12,Cebu
2018-04-12,31,26,0.0,11.6,7,6,02:45 AM,02:49 PM,05:36 AM,05:55 PM,23,32,32,28,16,21,76,0.1,1010,31,10,60,12,Cebu
2018-04-13,30,26,0.0,11.6,7,0,03:29 AM,03:39 PM,05:35 AM,05:55 PM,23,32,32,28,18,24,77,0.2,1010,30,10,61,14,Cebu
2018-04-14,31,26,0.0,11.6,7,0,04:11 AM,04:28 PM,05:35 AM,05:55 PM,23,32,32,28,20,34,76,0.9,1010,31,10,62,14,Cebu
2018-04-15,31,26,0.0,11.6,7,0,04:55 AM,05:20 PM,05:34 AM,05:55 PM,23,31,31,28,19,29,74,0.2,1009,31,10,50,14,Cebu
2018-04-16,30,25,0.0,11.6,7,1,05:40 AM,06:12 PM,05:34 AM,05:55 PM,23,31,31,28,18,19,75,0.1,1009,30,10,35,13,Cebu
2018-04-17,31,25,0.0,11.6,7,9,06:26 AM,07:08 PM,05:33 AM,05:55 PM,23,31,31,28,13,24,75,3.0,1010,31,10,36,10,Cebu
2018-04-18,30,26,0.0,11.6,7,17,07:16 AM,08:05 PM,05:33 AM,05:55 PM,23,31,31,28,14,38,75,2.6,1010,30,10,37,11,Cebu
2018-04-19,30,26,0.0,11.6,7,24,08:08 AM,09:04 PM,05:32 AM,05:55 PM,24,32,32,28,15,32,77,2.9,1010,30,10,46,11,Cebu
2018-04-20,30,26,0.0,11.6,7,32,09:04 AM,10:04 PM,05:32 AM,05:55 PM,24,32,32,28,16,39,79,6.1,1010,30,10,45,11,Cebu
2018-04-21,31,26,0.0,11.6,7,39,10:02 AM,11:03 PM,05:31 AM,05:56 PM,24,32,32,28,15,25,77,0.2,1010,31,10,44,11,Cebu
2018-04-22,31,25,0.0,11.6,7,47,11:02 AM,No moonset,05:31 AM,05:56 PM,24,33,33,28,12,15,76,0.5,1009,31,10,85,9,Cebu
2018-04-23,31,26,0.0,11.6,7,54,12:01 PM,12:01 AM,05:31 AM,05:56 PM,24,33,33,29,14,18,76,0.1,1008,31,10,70,10,Cebu
2018-04-24,31,26,0.0,11.6,7,62,12:59 PM,12:55 AM,05:30 AM,05:56 PM,24,33,33,29,11,16,74,3.0,1009,31,10,52,8,Cebu
2018-04-25,31,26,0.0,11.6,7,69,01:55 PM,01:47 AM,05:30 AM,05:56 PM,23,33,33,29,11,17,73,4.1,1009,31,10,56,8,Cebu
2018-04-26,31,26,0.0,11.6,7,77,02:49 PM,02:35 AM,05:29 AM,05:56 PM,24,33,33,29,12,24,74,4.0,1010,31,10,48,9,Cebu
2018-04-27,30,26,0.0,11.6,7,85,03:42 PM,03:22 AM,05:29 AM,05:56 PM,24,32,32,28,14,20,77,1.8,1011,30,10,58,10,Cebu
2018-04-28,31,26,0.0,11.6,7,92,04:33 PM,04:06 AM,05:28 AM,05:56 PM,24,32,32,28,14,22,76,0.5,1011,31,10,45,10,Cebu
2018-04-29,31,25,0.0,11.6,7,100,05:25 PM,04:50 AM,05:28 AM,05:56 PM,23,32,32,28,13,19,73,0.2,1010,31,10,67,10,Cebu
2018-04-30,30,26,0.0,11.6,7,100,06:15 PM,05:34 AM,05:28 AM,05:56 PM,24,32,32,28,14,23,76,0.3,1011,30,10,14,10,Cebu
2018-05-01,31,26,0.0,11.6,7,89,07:05 PM,06:18 AM,05:27 AM,05:56 PM,24,33,33,29,15,21,76,0.4,1010,31,10,53,11,Cebu
2018-05-02,31,26,0.0,11.6,7,82,07:56 PM,07:04 AM,05:27 AM,05:57 PM,24,33,33,29,14,26,76,0.3,1010,31,10,42,10,Cebu
2018-05-03,30,26,0.0,11.6,7,75,08:46 PM,07:51 AM,05:27 AM,05:57 PM,24,33,33,29,13,31,77,0.0,1011,30,10,51,9,Cebu
2018-05-04,31,26,0.0,11.6,7,68,09:36 PM,08:38 AM,05:26 AM,05:57 PM,24,33,33,29,10,26,77,5.2,1011,31,10,45,7,Cebu
2018-05-05,31,26,0.0,11.6,7,60,10:24 PM,09:27 AM,05:26 AM,05:57 PM,24,33,33,29,10,24,73,0.9,1013,31,10,56,7,Cebu
2018-05-06,31,26,0.0,11.6,7,53,11:11 PM,10:15 AM,05:26 AM,05:57 PM,24,33,33,29,11,19,75,0.8,1012,31,10,56,8,Cebu
2018-05-07,31,26,0.0,11.6,7,46,11:56 PM,11:04 AM,05:25 AM,05:57 PM,24,33,33,29,7,17,73,2.0,1010,31,10,70,6,Cebu
2018-05-08,31,26,0.0,11.6,7,39,No moonrise,11:52 AM,05:25 AM,05:57 PM,23,33,33,29,6,21,71,3.1,1010,31,10,102,5,Cebu
2018-05-09,31,26,0.0,11.6,7,31,12:40 AM,12:40 PM,05:25 AM,05:58 PM,23,33,33,29,7,19,71,3.8,1011,31,10,72,5,Cebu
2018-05-10,31,26,0.0,11.6,7,24,01:23 AM,01:29 PM,05:24 AM,05:58 PM,23,33,33,29,11,11,72,0.4,1011,31,10,63,8,Cebu
2018-05-11,31,26,0.0,11.6,7,17,02:05 AM,02:17 PM,05:24 AM,05:58 PM,24,33,33,29,11,18,74,0.5,1010,31,10,63,8,Cebu
2018-05-12,31,26,0.0,11.6,7,9,02:47 AM,03:08 PM,05:24 AM,05:58 PM,24,34,34,29,9,13,72,0.3,1010,31,10,45,7,Cebu
2018-05-13,31,26,0.0,11.6,7,2,03:31 AM,04:00 PM,05:24 AM,05:58 PM,24,34,34,29,8,20,74,1.6,1010,31,10,69,6,Cebu
2018-05-14,32,26,0.0,11.6,7,0,04:16 AM,04:54 PM,05:23 AM,05:59 PM,24,35,35,30,7,20,74,1.9,1009,32,10,159,5,Cebu
2018-05-15,32,27,0.0,11.6,7,0,05:05 AM,05:51 PM,05:23 AM,05:59 PM,24,35,35,30,12,16,74,1.9,1009,32,10,86,9,Cebu
2018-05-16,31,27,0.0,11.6,7,5,05:57 AM,06:51 PM,05:23 AM,05:59 PM,24,34,34,29,11,17,74,0.8,1008,31,10,65,8,Cebu
2018-05-17,31,26,0.0,11.6,7,12,06:53 AM,07:52 PM,05:23 AM,05:59 PM,24,34,34,29,9,22,73,0.5,1008,31,10,51,7,Cebu
2018-05-18,31,26,0.0,11.6,7,19,07:52 AM,08:54 PM,05:23 AM,05:59 PM,24,34,34,29,7,21,73,1.2,1007,31,10,46,5,Cebu
2018-05-19,31,26,0.0,12.8,7,27,08:53 AM,09:55 PM,05:23 AM,06:00 PM,24,34,34,29,7,16,72,2.5,1007,31,10,66,5,Cebu
2018-05-20,31,26,0.0,12.8,7,34,09:55 AM,10:52 PM,05:22 AM,06:00 PM,24,34,34,29,7,18,73,3.0,1008,31,10,93,6,Cebu
2018-05-21,31,27,0.0,12.8,7,41,10:54 AM,11:45 PM,05:22 AM,06:00 PM,24,34,34,30,5,29,71,0.0,1009,31,10,103,4,Cebu
2018-05-22,32,27,0.0,12.8,7,48,11:52 AM,No moonset,05:22 AM,06:00 PM,24,35,35,30,7,15,72,1.7,1009,32,10,91,5,Cebu
2018-05-23,32,27,0.0,12.8,7,56,12:46 PM,12:34 AM,05:22 AM,06:01 PM,24,35,35,30,10,16,73,3.0,1009,32,10,78,8,Cebu
2018-05-24,32,27,0.0,12.8,7,63,01:39 PM,01:21 AM,05:22 AM,06:01 PM,24,35,35,30,12,16,74,3.2,1008,32,10,66,9,Cebu
2018-05-25,31,27,0.0,12.8,7,70,02:29 PM,02:05 AM,05:22 AM,06:01 PM,24,34,34,29,11,28,74,5.2,1009,31,9,63,8,Cebu
2018-05-26,32,27,0.0,12.8,7,78,03:20 PM,02:49 AM,05:22 AM,06:01 PM,24,35,35,30,13,20,73,1.1,1009,32,10,66,9,Cebu
2018-05-27,32,27,0.0,12.8,7,85,04:09 PM,03:32 AM,05:22 AM,06:02 PM,25,35,35,29,13,19,75,3.7,1009,32,10,60,10,Cebu
2018-05-28,32,27,0.0,12.8,7,92,04:59 PM,04:15 AM,05:22 AM,06:02 PM,25,35,35,29,12,20,75,4.4,1009,32,10,57,9,Cebu
2018-05-29,31,27,0.0,12.8,7,99,05:49 PM,04:59 AM,05:22 AM,06:02 PM,24,34,34,29,13,20,75,3.8,1009,31,10,46,9,Cebu
2018-05-30,30,26,0.0,12.8,7,100,06:39 PM,05:45 AM,05:22 AM,06:02 PM,24,32,32,28,16,48,77,2.4,1009,30,10,60,12,Cebu
2018-05-31,31,26,0.0,12.8,7,89,07:30 PM,06:32 AM,05:22 AM,06:03 PM,24,33,33,29,11,31,76,1.9,1008,31,10,55,8,Cebu
2018-06-01,32,26,0.0,12.8,7,74,08:18 PM,07:20 AM,05:22 AM,06:03 PM,24,35,35,30,5,31,73,10.1,1008,32,9,120,3,Cebu
2018-06-02,30,26,0.0,10.6,7,67,09:06 PM,08:09 AM,05:22 AM,06:03 PM,23,32,32,28,11,54,77,7.8,1009,30,9,211,7,Cebu
2018-06-03,29,26,0.0,12.8,7,59,09:52 PM,08:57 AM,05:22 AM,06:03 PM,23,31,31,28,7,47,78,0.0,1009,29,10,177,5,Cebu
2018-06-04,32,26,0.0,12.8,7,52,10:36 PM,09:46 AM,05:22 AM,06:04 PM,24,34,34,29,8,33,73,0.0,1009,32,10,236,6,Cebu
2018-06-05,30,26,0.0,11.9,7,44,11:19 PM,10:34 AM,05:22 AM,06:04 PM,24,32,32,28,8,66,77,2.6,1009,30,10,294,6,Cebu
2018-06-06,27,26,0.0,11.9,7,36,No moonrise,11:22 AM,05:22 AM,06:04 PM,23,30,30,27,16,55,81,0.9,1008,27,10,274,10,Cebu
2018-06-07,31,27,0.0,12.8,6,29,12:00 AM,12:09 PM,05:22 AM,06:04 PM,23,32,32,28,28,32,75,0.0,1008,31,10,238,20,Cebu
2018-06-08,30,27,0.0,12.8,7,21,12:41 AM,12:58 PM,05:22 AM,06:05 PM,24,33,33,29,32,27,75,0.0,1007,30,10,223,22,Cebu
2018-06-09,31,27,0.0,12.8,7,14,01:24 AM,01:47 PM,05:22 AM,06:05 PM,24,33,33,29,29,14,74,0.0,1008,31,10,217,20,Cebu
2018-06-10,31,27,0.0,12.8,7,6,02:07 AM,02:39 PM,05:23 AM,06:05 PM,24,33,33,29,26,10,74,0.1,1010,31,10,215,17,Cebu
