date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-02-01,15,10,0.0,8.7,4,88,07:02 PM,08:04 AM,07:30 AM,05:48 PM,8,13,14,13,12,11,69,0.0,1020,15,10,200,9,Athens
2018-02-02,15,10,0.0,5.5,3,81,08:11 PM,08:47 AM,07:29 AM,05:49 PM,8,12,13,12,26,50,71,0.0,1020,15,10,206,17,Athens
2018-02-03,17,12,0.0,8.7,4,73,09:19 PM,09:25 AM,07:28 AM,05:51 PM,10,13,14,13,32,51,78,0.4,1017,17,9,188,22,Athens
2018-02-04,17,12,0.0,8.7,4,66,10:23 PM,09:59 AM,07:27 AM,05:52 PM,10,13,14,13,22,31,74,0.3,1012,17,10,237,14,Athens
2018-02-05,15,10,0.0,8.7,4,58,11:25 PM,10:32 AM,07:26 AM,05:53 PM,6,11,12,11,20,8,66,0.0,1019,15,10,99,14,Athens
2018-02-06,14,9,0.0,8.7,4,51,No moonrise,11:04 AM,07:25 AM,05:54 PM,5,11,12,11,12,7,62,0.0,1021,14,10,59,9,Athens
2018-02-07,16,9,0.0,7.1,4,43,12:25 AM,11:37 AM,07:24 AM,05:55 PM,9,13,13,13,13,28,76,0.1,1017,16,9,102,9,Athens
2018-02-08,17,12,0.0,8.7,4,36,01:23 AM,12:11 PM,07:23 AM,05:56 PM,6,13,14,13,21,22,63,0.0,1014,17,10,255,14,Athens
2018-02-09,16,11,0.0,7.1,4,28,02:19 AM,12:48 PM,07:22 AM,05:57 PM,6,13,13,13,10,53,62,0.3,1014,16,9,229,7,Athens
2018-02-10,14,11,0.0,5.5,3,20,03:14 AM,01:29 PM,07:21 AM,05:58 PM,9,11,12,11,31,72,79,2.5,1003,14,9,129,22,Athens
2018-02-11,15,10,0.0,8.7,4,13,04:06 AM,02:13 PM,07:20 AM,05:59 PM,6,11,13,11,29,23,63,0.0,1003,15,10,254,19,Athens
2018-02-12,13,8,0.0,10.8,4,5,04:55 AM,03:01 PM,07:19 AM,06:00 PM,3,10,11,10,16,10,58,0.0,1012,13,10,283,11,Athens
2018-02-13,13,8,0.0,10.8,4,0,05:41 AM,03:53 PM,07:18 AM,06:01 PM,5,10,12,10,19,14,63,0.0,1014,13,10,217,13,Athens
2018-02-14,14,10,0.0,10.9,4,0,06:22 AM,04:48 PM,07:17 AM,06:03 PM,3,10,12,10,29,17,53,0.0,1011,14,10,250,20,Athens
2018-02-15,11,7,0.0,8.5,2,0,07:01 AM,05:45 PM,07:16 AM,06:04 PM,6,8,10,8,23,61,76,9.1,1010,11,9,176,16,Athens
2018-02-16,12,7,0.0,10.1,3,2,07:37 AM,06:42 PM,07:14 AM,06:05 PM,6,7,10,7,36,38,78,0.3,1019,12,10,222,26,Athens
2018-02-17,14,8,0.0,10.9,4,10,08:10 AM,07:42 PM,07:13 AM,06:06 PM,6,9,11,9,22,14,73,0.0,1023,14,10,176,15,Athens
2018-02-18,14,8,0.0,8.5,3,17,08:42 AM,08:42 PM,07:12 AM,06:07 PM,5,11,11,11,10,55,68,0.0,1019,14,10,105,6,Athens
2018-02-19,13,10,0.0,5.5,3,25,09:14 AM,09:43 PM,07:11 AM,06:08 PM,6,10,11,10,15,86,73,0.7,1015,13,9,24,11,Athens
2018-02-20,12,9,0.0,5.5,2,32,09:46 AM,10:45 PM,07:09 AM,06:09 PM,7,8,10,8,15,85,79,4.0,1012,12,9,20,12,Athens
2018-02-21,14,9,0.0,8.6,4,40,10:19 AM,11:49 PM,07:08 AM,06:10 PM,8,12,12,12,8,54,79,0.2,1007,14,10,69,6,Athens
2018-02-22,16,9,0.0,11.0,4,47,10:56 AM,No moonset,07:07 AM,06:11 PM,9,13,13,13,8,31,78,0.2,1009,16,10,150,6,Athens
2018-02-23,16,11,0.0,11.1,4,55,11:38 AM,12:54 AM,07:05 AM,06:12 PM,9,12,13,12,14,39,76,0.5,1011,16,10,32,10,Athens
2018-02-24,15,10,0.0,10.1,3,62,12:25 PM,02:00 AM,07:04 AM,06:13 PM,7,11,12,11,21,56,73,4.5,1007,15,8,222,15,Athens
2018-02-25,11,9,0.0,5.6,3,70,01:20 PM,03:04 AM,07:03 AM,06:14 PM,6,9,11,9,15,81,76,1.0,1009,11,8,70,11,Athens
2018-02-26,14,9,0.0,11.1,4,77,02:21 PM,04:06 AM,07:01 AM,06:15 PM,7,10,12,10,23,52,72,9.0,1000,14,9,204,18,Athens
2018-02-27,15,9,0.0,11.2,4,85,03:28 PM,05:02 AM,07:00 AM,06:16 PM,4,11,12,11,22,25,59,0.0,1005,15,10,211,15,Athens
2018-02-28,15,9,0.0,11.6,4,93,04:37 PM,05:53 AM,06:59 AM,06:17 PM,3,10,12,10,28,15,56,0.8,1010,15,10,273,20,Athens
2018-03-01,12,8,0.0,10.2,3,96,05:47 PM,06:37 AM,06:57 AM,06:18 PM,2,9,10,9,15,42,59,0.0,1018,12,10,176,11,Athens
2018-03-02,16,11,0.0,7.3,3,100,06:56 PM,07:17 AM,06:56 AM,06:19 PM,10,13,14,13,23,62,75,0.1,1009,16,10,173,16,Athens
2018-03-03,20,12,0.0,11.6,5,89,08:02 PM,07:54 AM,06:54 AM,06:20 PM,9,16,16,16,16,21,65,0.0,1005,20,10,229,10,Athens
2018-03-04,20,13,0.0,10.2,5,82,09:07 PM,08:27 AM,06:53 AM,06:21 PM,9,16,16,16,14,46,62,0.0,1005,20,10,213,10,Athens
2018-03-05,19,13,0.0,11.6,5,74,10:09 PM,09:01 AM,06:51 AM,06:22 PM,12,16,16,16,12,18,76,0.0,1002,19,10,95,9,Athens
2018-03-06,19,13,0.0,10.2,5,67,11:10 PM,09:34 AM,06:50 AM,06:23 PM,11,16,16,16,21,20,72,0.0,1005,19,10,204,15,Athens
2018-03-07,21,14,0.0,8.7,5,60,No moonrise,10:08 AM,06:48 AM,06:24 PM,10,17,18,17,18,27,61,0.0,1006,21,10,250,12,Athens
2018-03-08,17,12,0.0,11.6,4,53,12:08 AM,10:45 AM,06:47 AM,06:25 PM,5,14,15,14,33,6,51,0.0,1008,17,10,266,24,Athens
2018-03-09,17,10,0.0,11.6,4,45,01:05 AM,11:25 AM,06:46 AM,06:26 PM,3,14,14,14,10,37,49,0.0,1017,17,10,218,7,Athens
2018-03-10,18,11,0.0,11.6,4,38,01:59 AM,12:07 PM,06:44 AM,06:27 PM,7,16,16,16,9,11,57,0.0,1018,18,10,257,7,Athens
2018-03-11,20,12,0.0,8.8,4,31,02:49 AM,12:54 PM,06:43 AM,06:28 PM,9,16,16,16,9,43,62,0.0,1015,20,10,230,6,Athens
2018-03-12,19,13,0.0,10.2,5,24,03:36 AM,01:45 PM,06:41 AM,06:29 PM,11,17,17,17,12,19,69,0.0,1012,19,10,184,10,Athens
2018-03-13,19,13,0.0,11.6,5,16,04:19 AM,02:38 PM,06:40 AM,06:30 PM,7,15,16,15,20,6,58,0.0,1010,19,10,264,15,Athens
2018-03-14,18,12,0.0,11.6,4,9,04:59 AM,03:34 PM,06:38 AM,06:31 PM,5,14,15,14,24,9,54,0.0,1011,18,10,267,18,Athens
2018-03-15,18,11,0.0,11.6,4,2,05:36 AM,04:32 PM,06:36 AM,06:32 PM,5,14,15,14,20,5,53,0.0,1012,18,10,270,14,Athens
2018-03-16,19,11,0.0,10.2,5,0,06:10 AM,05:32 PM,06:35 AM,06:33 PM,6,16,16,16,11,36,54,0.0,1013,19,10,222,8,Athens
2018-03-17,22,14,0.0,11.6,5,0,06:42 AM,06:32 PM,06:33 AM,06:34 PM,10,17,18,17,26,30,62,0.0,1009,22,10,174,18,Athens
2018-03-18,19,15,0.0,11.6,5,5,07:15 AM,07:35 PM,06:32 AM,06:35 PM,12,17,17,17,21,26,70,1.5,1003,19,10,195,15,Athens
2018-03-19,20,14,0.0,11.6,5,13,07:47 AM,08:38 PM,06:30 AM,06:36 PM,7,16,16,16,26,42,55,0.0,1005,20,10,225,20,Athens
2018-03-20,18,12,0.0,11.6,4,20,08:20 AM,09:43 PM,06:29 AM,06:37 PM,5,14,15,14,21,4,52,0.0,1010,18,10,248,16,Athens
2018-03-21,18,11,0.0,10.2,4,27,08:57 AM,10:48 PM,06:27 AM,06:38 PM,7,15,15,15,18,36,61,0.0,1014,18,10,174,14,Athens
2018-03-22,18,13,0.0,6.1,4,34,09:37 AM,11:54 PM,06:26 AM,06:39 PM,10,16,16,16,16,71,70,0.0,1004,18,10,80,12,Athens
2018-03-23,18,13,0.0,11.6,4,42,10:22 AM,No moonset,06:24 AM,06:39 PM,6,14,15,14,29,25,56,0.0,999,18,10,233,23,Athens
2018-03-24,16,10,0.0,10.2,4,49,11:14 AM,12:58 AM,06:23 AM,06:40 PM,4,11,13,11,20,38,58,1.3,1002,16,10,241,15,Athens
2018-03-25,15,9,0.0,8.9,4,56,12:11 PM,01:59 AM,06:21 AM,06:41 PM,7,12,13,12,23,44,66,0.2,1011,15,10,205,17,Athens
2018-03-26,20,14,0.0,11.6,5,63,01:14 PM,02:56 AM,06:20 AM,06:42 PM,7,16,16,16,28,41,55,0.2,1010,20,9,202,19,Athens
2018-03-27,19,12,0.0,11.6,4,71,02:20 PM,03:47 AM,06:18 AM,06:43 PM,6,15,15,15,16,12,55,0.0,1012,19,10,248,13,Athens
2018-03-28,16,11,0.0,8.9,4,78,03:29 PM,04:32 AM,06:17 AM,06:44 PM,7,13,14,13,17,56,62,0.7,1009,16,10,250,12,Athens
2018-03-29,17,10,0.0,11.6,4,85,04:36 PM,05:12 AM,06:15 AM,06:45 PM,3,13,14,13,19,3,52,0.0,1013,17,10,256,14,Athens
2018-03-30,20,11,0.0,11.6,5,93,05:43 PM,05:49 AM,06:14 AM,06:46 PM,8,16,16,16,11,14,60,0.0,1019,20,10,201,9,Athens
2018-03-31,18,13,0.0,10.2,5,96,06:48 PM,06:23 AM,06:12 AM,06:47 PM,10,16,16,16,12,24,69,0.0,1017,18,10,179,9,Athens
2018-04-01,22,13,0.0,11.6,5,89,07:52 PM,06:56 AM,06:11 AM,06:48 PM,9,16,17,16,32,20,60,0.0,1009,22,10,229,23,Athens
2018-04-02,19,12,0.0,11.6,5,81,08:54 PM,07:30 AM,06:09 AM,06:49 PM,5,15,16,15,16,4,49,0.0,1016,19,10,245,11,Athens
2018-04-03,20,12,0.0,11.6,5,74,09:55 PM,08:04 AM,06:08 AM,06:50 PM,6,18,18,18,7,3,49,0.0,1022,20,10,173,6,Athens
2018-04-04,21,13,0.0,11.6,5,66,10:53 PM,08:39 AM,06:06 AM,06:51 PM,6,19,19,19,8,6,46,0.0,1020,21,10,220,6,Athens
2018-04-05,23,14,0.0,11.6,5,59,11:49 PM,09:19 AM,06:05 AM,06:52 PM,9,19,20,19,9,20,52,0.0,1014,23,10,229,7,Athens
2018-04-06,20,15,0.0,11.6,5,51,No moonrise,10:00 AM,06:03 AM,06:53 PM,9,18,18,18,15,18,57,0.0,1009,20,10,125,12,Athens
2018-04-07,18,14,0.0,11.6,5,44,12:41 AM,10:46 AM,06:02 AM,06:53 PM,8,15,16,15,37,23,62,0.0,1014,18,10,220,27,Athens
2018-04-08,21,14,0.0,12.5,5,36,01:31 AM,11:35 AM,06:00 AM,06:54 PM,6,17,17,17,36,3,52,0.0,1016,21,10,220,26,Athens
2018-04-09,21,13,0.0,13.0,5,28,02:15 AM,12:27 PM,05:59 AM,06:55 PM,7,18,18,18,16,7,50,0.0,1016,21,10,184,12,Athens
2018-04-10,22,13,0.0,13.0,5,21,02:56 AM,01:23 PM,05:57 AM,06:56 PM,9,19,19,19,7,23,57,0.0,1014,22,10,195,6,Athens
2018-04-11,21,14,0.0,13.0,5,13,03:34 AM,02:19 PM,05:56 AM,06:57 PM,9,19,19,19,9,15,55,0.0,1011,21,10,188,7,Athens
2018-04-12,23,15,0.0,13.0,5,6,04:08 AM,03:18 PM,05:55 AM,06:58 PM,10,20,21,20,8,8,55,0.0,1011,23,10,145,7,Athens
2018-04-13,24,15,0.0,13.1,5,0,04:41 AM,04:18 PM,05:53 AM,06:59 PM,12,23,24,23,6,0,52,0.0,1014,24,10,172,5,Athens
2018-04-14,26,17,0.0,13.3,6,0,05:13 AM,05:20 PM,05:52 AM,07:00 PM,12,23,23,23,11,13,51,0.0,1018,26,10,107,8,Athens
2018-04-15,23,17,0.0,13.3,5,0,05:45 AM,06:24 PM,05:50 AM,07:01 PM,10,20,20,20,22,53,54,0.0,1018,23,10,143,15,Athens
2018-04-16,21,15,0.0,13.5,5,1,06:18 AM,07:30 PM,05:49 AM,07:02 PM,10,18,18,18,17,36,62,0.0,1014,21,10,150,12,Athens
2018-04-17,22,14,0.0,13.6,5,9,06:54 AM,08:36 PM,05:48 AM,07:03 PM,11,19,20,19,9,8,60,0.0,1017,22,10,238,7,Athens
2018-04-18,22,15,0.0,13.6,5,17,07:34 AM,09:45 PM,05:46 AM,07:04 PM,11,19,20,19,13,7,59,0.0,1021,22,10,126,10,Athens
2018-04-19,23,16,0.0,13.6,5,24,08:18 AM,10:51 PM,05:45 AM,07:05 PM,9,19,20,19,28,8,51,0.0,1021,23,10,214,20,Athens
2018-04-20,24,15,0.0,13.6,5,32,09:09 AM,11:55 PM,05:44 AM,07:06 PM,9,19,19,19,26,14,52,0.0,1017,24,10,172,20,Athens
2018-04-21,20,14,0.0,13.7,5,39,10:05 AM,No moonset,05:42 AM,07:07 PM,6,16,17,16,32,12,50,0.0,1020,20,10,93,25,Athens
2018-04-22,24,14,0.0,13.7,5,47,11:07 AM,12:53 AM,05:41 AM,07:08 PM,7,21,21,21,9,0,42,0.0,1018,24,10,240,7,Athens
2018-04-23,24,15,0.0,13.7,5,54,12:12 PM,01:46 AM,05:40 AM,07:08 PM,10,22,23,22,9,0,50,0.0,1015,24,10,205,8,Athens
2018-04-24,27,16,0.0,13.7,6,62,01:19 PM,02:31 AM,05:38 AM,07:09 PM,10,25,25,25,7,0,40,0.0,1016,27,10,259,5,Athens
2018-04-25,28,18,0.0,13.7,6,69,02:25 PM,03:13 AM,05:37 AM,07:10 PM,8,24,24,24,10,16,37,0.0,1015,28,10,247,7,Athens
2018-04-26,28,19,0.0,13.8,6,77,03:31 PM,03:49 AM,05:36 AM,07:11 PM,11,25,25,24,9,6,44,0.6,1012,28,10,213,7,Athens
2018-04-27,29,19,0.0,13.8,6,85,04:35 PM,04:23 AM,05:34 AM,07:12 PM,11,25,25,25,10,3,44,0.0,1013,29,10,195,8,Athens
2018-04-28,27,19,0.0,13.8,6,92,05:39 PM,04:55 AM,05:33 AM,07:13 PM,11,24,24,23,22,14,48,0.0,1015,27,10,227,16,Athens
2018-04-29,26,18,0.0,13.8,6,100,06:40 PM,05:28 AM,05:32 AM,07:14 PM,13,22,22,22,16,10,60,0.0,1014,26,10,198,12,Athens
2018-04-30,25,18,0.0,13.8,6,100,07:42 PM,06:01 AM,05:31 AM,07:15 PM,13,21,22,21,16,24,59,2.8,1013,25,10,139,11,Athens
2018-05-01,27,19,0.0,13.9,6,89,08:41 PM,06:35 AM,05:30 AM,07:16 PM,12,24,24,23,11,11,53,0.3,1012,27,10,197,8,Athens
2018-05-02,27,19,0.0,13.9,6,82,09:39 PM,07:13 AM,05:28 AM,07:17 PM,12,24,24,24,9,11,51,0.0,1011,27,10,153,8,Athens
2018-05-03,25,20,0.0,13.9,6,75,10:33 PM,07:54 AM,05:27 AM,07:18 PM,14,25,25,23,14,12,56,0.0,1007,25,10,114,11,Athens
2018-05-04,27,19,0.0,13.9,6,68,11:24 PM,08:38 AM,05:26 AM,07:19 PM,16,26,26,25,9,5,60,0.0,1008,27,10,155,7,Athens
2018-05-05,25,19,0.0,14.0,6,60,No moonrise,09:26 AM,05:25 AM,07:20 PM,14,23,23,22,16,18,61,0.4,1009,25,10,256,13,Athens
2018-05-06,22,18,0.0,13.3,5,53,12:11 AM,10:17 AM,05:24 AM,07:21 PM,13,20,21,20,8,42,62,1.1,1009,22,10,276,6,Athens
2018-05-07,21,17,0.0,13.3,4,46,12:53 AM,11:11 AM,05:23 AM,07:22 PM,14,19,20,19,14,40,70,3.5,1009,21,10,173,11,Athens
2018-05-08,24,17,0.0,14.0,6,39,01:32 AM,12:07 PM,05:22 AM,07:22 PM,14,21,22,21,12,22,62,1.0,1008,24,10,242,9,Athens
2018-05-09,25,19,0.0,14.0,6,31,02:07 AM,01:04 PM,05:21 AM,07:23 PM,14,22,23,22,11,10,61,0.0,1005,25,10,229,9,Athens
2018-05-10,24,18,0.0,14.0,6,24,02:40 AM,02:03 PM,05:20 AM,07:24 PM,12,22,23,22,10,11,54,0.1,1006,24,10,284,8,Athens
2018-05-11,23,18,0.0,14.1,6,17,03:12 AM,03:03 PM,05:19 AM,07:25 PM,13,21,22,21,15,21,60,1.4,1012,23,10,175,12,Athens
2018-05-12,24,18,0.0,14.1,6,9,03:43 AM,04:06 PM,05:18 AM,07:26 PM,10,21,22,21,19,13,52,0.0,1014,24,10,93,15,Athens
2018-05-13,24,17,0.0,14.1,6,2,04:15 AM,05:11 PM,05:17 AM,07:27 PM,11,21,23,21,9,10,54,0.0,1013,24,10,114,8,Athens
2018-05-14,27,18,0.0,14.1,6,0,04:49 AM,06:17 PM,05:16 AM,07:28 PM,13,24,24,24,13,5,53,0.0,1014,27,10,244,10,Athens
2018-05-15,28,20,0.0,14.1,6,0,05:28 AM,07:27 PM,05:15 AM,07:29 PM,14,26,26,25,10,14,52,0.0,1016,28,10,210,8,Athens
2018-05-16,28,21,0.0,14.2,6,5,06:10 AM,08:36 PM,05:14 AM,07:30 PM,12,26,26,25,12,13,46,0.0,1015,28,10,193,9,Athens
2018-05-17,28,21,0.0,13.4,6,12,06:59 AM,09:44 PM,05:14 AM,07:30 PM,12,26,26,25,12,36,44,0.5,1015,28,10,207,9,Athens
2018-05-18,28,22,0.0,13.4,6,19,07:55 AM,10:47 PM,05:13 AM,07:31 PM,12,26,26,25,13,31,45,0.5,1014,28,10,216,10,Athens
2018-05-19,28,21,0.0,14.2,6,27,08:57 AM,11:43 PM,05:12 AM,07:32 PM,15,26,26,25,10,7,53,0.0,1011,28,10,116,8,Athens
2018-05-20,26,21,0.0,14.2,6,34,10:03 AM,No moonset,05:11 AM,07:33 PM,16,26,26,24,12,19,61,0.0,1014,26,10,75,10,Athens
2018-05-21,26,19,0.0,14.2,6,41,11:11 AM,12:32 AM,05:11 AM,07:34 PM,14,23,23,23,22,8,60,0.0,1014,26,10,137,18,Athens
2018-05-22,26,19,0.0,14.3,6,48,12:18 PM,01:15 AM,05:10 AM,07:35 PM,14,24,24,24,15,4,57,0.0,1016,26,10,105,12,Athens
2018-05-23,26,20,0.0,14.3,6,56,01:24 PM,01:52 AM,05:09 AM,07:35 PM,15,25,25,24,11,4,58,0.0,1017,26,10,83,10,Athens
2018-05-24,25,19,0.0,14.3,6,63,02:27 PM,02:26 AM,05:09 AM,07:36 PM,16,25,25,24,7,16,62,0.3,1013,25,10,255,6,Athens
2018-05-25,27,20,0.0,14.3,6,70,03:30 PM,02:58 AM,05:08 AM,07:37 PM,13,25,25,24,26,10,54,0.0,1012,27,10,216,20,Athens
2018-05-26,27,21,0.0,14.3,6,78,04:31 PM,03:30 AM,05:07 AM,07:38 PM,13,25,25,24,35,12,49,0.1,1014,27,10,178,27,Athens
2018-05-27,26,20,0.0,14.3,6,85,05:32 PM,04:02 AM,05:07 AM,07:39 PM,14,25,25,23,29,15,57,0.0,1016,26,10,136,23,Athens
2018-05-28,27,20,0.0,14.3,6,92,06:32 PM,04:35 AM,05:06 AM,07:39 PM,12,24,24,23,27,5,50,0.0,1017,27,10,134,21,Athens
2018-05-29,27,20,0.0,14.3,6,99,07:30 PM,05:11 AM,05:06 AM,07:40 PM,10,24,24,23,30,2,44,0.0,1016,27,10,221,23,Athens
2018-05-30,27,20,0.0,14.4,6,100,08:26 PM,05:50 AM,05:05 AM,07:41 PM,12,25,25,24,26,9,47,0.0,1015,27,10,175,20,Athens
2018-05-31,27,20,0.0,14.4,6,89,09:19 PM,06:33 AM,05:05 AM,07:41 PM,10,25,25,24,22,4,41,0.0,1014,27,10,136,17,Athens
2018-06-01,30,20,0.0,14.4,7,74,10:07 PM,07:20 AM,05:04 AM,07:42 PM,7,26,26,26,21,1,30,0.0,1015,30,10,213,16,Athens
2018-06-02,30,22,0.0,14.4,7,67,10:51 PM,08:09 AM,05:04 AM,07:43 PM,10,26,26,27,25,5,36,0.0,1015,30,10,183,18,Athens
2018-06-03,30,22,0.0,14.4,7,59,11:31 PM,09:02 AM,05:04 AM,07:43 PM,13,27,27,27,9,8,44,0.0,1014,30,10,176,7,Athens
2018-06-04,31,23,0.0,14.4,7,52,No moonrise,09:57 AM,05:03 AM,07:44 PM,14,28,28,28,10,7,44,0.0,1010,31,10,263,8,Athens
2018-06-05,32,24,0.0,14.4,7,44,12:07 AM,10:53 AM,05:03 AM,07:45 PM,11,28,28,29,16,7,35,2.8,1009,32,10,255,11,Athens
2018-06-06,32,24,0.0,14.4,7,36,12:40 AM,11:51 AM,05:03 AM,07:45 PM,12,29,29,29,14,8,37,0.1,1012,32,10,242,10,Athens
2018-06-07,31,23,0.0,14.4,7,29,01:12 AM,12:49 PM,05:03 AM,07:46 PM,17,29,29,28,9,11,50,0.0,1016,31,10,222,7,Athens
2018-06-08,31,24,0.0,14.4,7,21,01:42 AM,01:49 PM,05:03 AM,07:46 PM,16,30,30,29,9,6,48,0.0,1016,31,10,129,8,Athens
2018-06-09,31,23,0.0,14.5,7,14,02:13 AM,02:51 PM,05:02 AM,07:47 PM,16,29,29,29,15,1,49,0.0,1010,31,10,226,12,Athens
2018-06-10,29,23,0.0,13.4,7,6,02:45 AM,03:56 PM,05:02 AM,07:47 PM,15,27,27,26,15,33,50,0.3,1007,29,10,257,11,Athens
2018-06-11,30,23,0.0,14.5,7,0,03:21 AM,05:04 PM,05:02 AM,07:48 PM,12,26,26,26,27,5,44,0.2,1008,30,10,259,21,Athens
2018-06-12,32,23,0.0,14.5,7,0,04:00 AM,06:13 PM,05:02 AM,07:48 PM,11,28,28,28,15,4,37,0.0,1008,32,10,185,12,Athens
